PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,target_fg3_pct,fg3_pct_lag1,fg3_pct_lag2,fg3_pct_trend,fg3_pct_career_avg,fg3a_lag1,fg3a_per_game,high_volume,GP,MIN,AST,TOV,FG_PCT,FT_PCT,gp_lag1,seasons_in_league
1630529,Herbert Jones,NOP,2023-24,0.418,0.335,0.337,-0.0020000000000000018,0.336,2.5,3.6,0,76,30.5,2.6,1.2,0.498,0.867,66.0,2
1630529,Herbert Jones,NOP,2024-25,0.306,0.418,0.335,0.08299999999999996,0.36333333333333334,3.6,72.0,1,20,648.1316666666667,65.0,35.0,0.436,0.825,76.0,3
1630529,Herbert Jones,NOP,2025-26,0.309,0.306,0.418,-0.11199999999999999,0.349,72.0,259.0,1,56,1588.381666666667,155.0,73.0,0.383,0.806,20.0,4
1630530,Trey Murphy III,NOP,2022-23,0.406,0.382,,,0.382,3.0,6.3,1,79,31.0,1.4,0.8,0.484,0.905,62.0,1
1630530,Trey Murphy III,NOP,2023-24,0.38,0.406,0.382,0.02400000000000002,0.394,6.3,7.8,1,57,29.7,2.2,0.6,0.443,0.815,79.0,2
1630530,Trey Murphy III,NOP,2024-25,0.361,0.38,0.406,-0.026000000000000023,0.38933333333333336,7.8,438.0,1,53,1854.23,188.0,103.0,0.454,0.887,57.0,3
1630530,Trey Murphy III,NOP,2025-26,0.379,0.361,0.38,-0.019000000000000017,0.38225,438.0,565.0,1,66,2340.6383333333333,250.0,120.0,0.47,0.886,53.0,4
1630532,Franz Wagner,ORL,2022-23,0.361,0.354,,,0.354,3.4,4.5,0,80,32.6,3.5,2.1,0.485,0.842,79.0,1
1630532,Franz Wagner,ORL,2023-24,0.281,0.361,0.354,0.007000000000000006,0.3575,4.5,4.6,0,72,32.5,3.7,1.9,0.482,0.85,80.0,2
1630532,Franz Wagner,ORL,2024-25,0.295,0.281,0.361,-0.07999999999999996,0.332,4.6,352.0,1,60,2023.3066666666664,284.0,138.0,0.463,0.871,72.0,3
1630532,Franz Wagner,ORL,2025-26,0.345,0.295,0.281,0.013999999999999957,0.32275,352.0,139.0,1,34,1019.0033333333332,113.0,58.0,0.481,0.823,60.0,4
1630533,Ziaire Williams,MEM,2022-23,0.258,0.314,,,0.314,3.9,2.6,0,37,15.2,0.9,1.0,0.429,0.773,62.0,1
1630533,Ziaire Williams,MEM,2023-24,0.307,0.258,0.314,-0.055999999999999994,0.28600000000000003,2.6,3.7,0,51,20.3,1.5,1.3,0.397,0.827,37.0,2
1630533,Ziaire Williams,BKN,2024-25,0.341,0.307,0.258,0.04899999999999999,0.293,3.7,302.0,1,63,1541.4033333333334,84.0,67.0,0.412,0.821,51.0,3
1630533,Ziaire Williams,BKN,2025-26,0.343,0.341,0.307,0.03400000000000003,0.305,302.0,251.0,1,56,1281.2666666666669,60.0,59.0,0.425,0.85,63.0,4
1630534,Ochai Agbaji,TOR,2023-24,0.294,0.355,,,0.355,3.9,2.7,0,78,21.0,1.1,0.8,0.411,0.661,59.0,1
1630534,Ochai Agbaji,TOR,2024-25,0.399,0.294,0.355,-0.061,0.3245,2.7,253.0,1,64,1738.67,98.0,54.0,0.498,0.708,78.0,2
1630534,Ochai Agbaji,BKN,2025-26,0.266,0.399,0.294,0.10500000000000004,0.34933333333333333,253.0,128.0,1,62,973.2033333333334,47.0,31.0,0.436,0.837,64.0,3
1630537,Chris Duarte,IND,2022-23,0.316,0.369,,,0.369,4.6,3.8,0,46,19.5,1.4,0.9,0.369,0.847,55.0,1
1630537,Chris Duarte,SAC,2023-24,0.346,0.316,0.369,-0.05299999999999999,0.3425,3.8,2.2,0,59,12.2,0.7,0.4,0.381,0.788,46.0,2
1630537,Chris Duarte,CHI,2024-25,0.4,0.346,0.316,0.02999999999999997,0.3436666666666666,2.2,15.0,1,17,74.46833333333333,9.0,1.0,0.462,0.75,59.0,3
1630538,Bones Hyland,LAC,2022-23,0.371,0.366,,,0.366,5.2,5.6,1,56,19.4,3.1,1.5,0.399,0.843,69.0,1
1630538,Bones Hyland,LAC,2023-24,0.326,0.371,0.366,0.0050000000000000044,0.3685,5.6,3.6,0,37,14.6,2.5,1.2,0.386,0.783,56.0,2
1630538,Bones Hyland,MIN,2024-25,0.39,0.326,0.371,-0.044999999999999984,0.35433333333333333,3.6,82.0,1,24,238.77,32.0,25.0,0.398,0.885,37.0,3
1630538,Bones Hyland,MIN,2025-26,0.388,0.39,0.326,0.064,0.36325,82.0,299.0,1,71,1176.9183333333333,188.0,70.0,0.453,0.78,24.0,4
1630540,Miles McBride,NYK,2022-23,0.299,0.25,,,0.25,1.7,2.1,0,64,11.9,1.1,0.4,0.358,0.667,40.0,1
1630540,Miles McBride,NYK,2023-24,0.41,0.299,0.25,0.04899999999999999,0.27449999999999997,2.1,3.9,0,68,19.5,1.7,0.4,0.452,0.86,64.0,2
1630540,Miles McBride,NYK,2024-25,0.369,0.41,0.299,0.11099999999999999,0.31966666666666665,3.9,312.0,1,64,1593.455,187.0,41.0,0.406,0.813,68.0,3
1630540,Miles McBride,NYK,2025-26,0.413,0.369,0.41,-0.04099999999999998,0.33199999999999996,312.0,271.0,1,41,1080.035,106.0,33.0,0.423,0.787,64.0,4
1630541,Moses Moody,GSW,2022-23,0.363,0.364,,,0.364,2.1,2.1,0,63,13.0,0.8,0.5,0.476,0.698,52.0,1
1630541,Moses Moody,GSW,2023-24,0.36,0.363,0.364,-0.0010000000000000009,0.3635,2.1,3.0,0,66,17.5,0.9,0.7,0.462,0.785,63.0,2
1630541,Moses Moody,GSW,2024-25,0.374,0.36,0.363,-0.0030000000000000027,0.36233333333333334,3.0,337.0,1,74,1649.15,96.0,54.0,0.433,0.797,66.0,3
1630541,Moses Moody,GSW,2025-26,0.401,0.374,0.36,0.014000000000000012,0.36524999999999996,337.0,377.0,1,60,1539.8983333333333,98.0,57.0,0.44,0.77,74.0,4
1630543,Isaiah Jackson,LAC,2025-26,0.0,0.0,,,0.0,0.0,3.0,0,55,908.3116666666666,52.0,58.0,0.637,0.648,5.0,1
1630544,Tre Mann,OKC,2022-23,0.315,0.36,,,0.36,4.5,3.8,0,67,17.7,1.8,0.9,0.393,0.764,60.0,1
1630544,Tre Mann,CHA,2023-24,0.373,0.315,0.36,-0.044999999999999984,0.3375,3.8,3.1,0,41,24.1,4.0,1.6,0.459,0.763,67.0,2
1630544,Tre Mann,CHA,2024-25,0.4,0.373,0.315,0.057999999999999996,0.34933333333333333,3.1,60.0,1,13,319.045,39.0,25.0,0.435,0.905,41.0,3
1630544,Tre Mann,CHA,2025-26,0.323,0.4,0.373,0.027000000000000024,0.362,60.0,155.0,1,53,668.4583333333334,86.0,54.0,0.36,0.852,13.0,4
1630545,Terrence Shannon Jr.,MIN,2025-26,0.408,0.355,,,0.355,31.0,76.0,1,43,537.675,38.0,24.0,0.45,0.8,32.0,1
1630548,Johnny Juzang,UTA,2023-24,0.416,0.238,,,0.238,3.5,3.9,0,20,18.6,1.2,0.7,0.464,0.714,18.0,1
1630548,Johnny Juzang,UTA,2024-25,0.376,0.416,0.238,0.178,0.32699999999999996,3.9,314.0,1,64,1269.83,68.0,36.0,0.429,0.849,20.0,2
1630548,Johnny Juzang,MIN,2025-26,0.25,0.376,0.416,-0.03999999999999998,0.3433333333333333,314.0,24.0,1,21,87.69833333333334,6.0,5.0,0.421,0.625,64.0,3
1630549,Day'Ron Sharpe,BKN,2025-26,0.231,0.244,,,0.244,45.0,39.0,1,62,1159.915,145.0,106.0,0.601,0.678,50.0,1
1630550,JT Thor,CHA,2023-24,0.346,0.317,,,0.317,1.8,1.3,0,63,12.4,0.5,0.2,0.437,0.55,69.0,1
1630550,JT Thor,WAS,2024-25,0.286,0.346,0.317,0.02899999999999997,0.3315,1.3,21.0,1,20,249.31666666666663,6.0,9.0,0.424,0.682,63.0,2
1630551,Justin Champagnie,WAS,2025-26,0.319,0.383,,,0.383,193.0,166.0,1,69,1377.4533333333334,84.0,45.0,0.502,0.784,62.0,1
1630552,Jalen Johnson,ATL,2023-24,0.355,0.288,,,0.288,1.5,3.6,0,56,33.7,3.6,1.8,0.511,0.728,70.0,1
1630552,Jalen Johnson,ATL,2024-25,0.312,0.355,0.288,0.067,0.3215,3.6,141.0,1,36,1284.1783333333333,181.0,106.0,0.5,0.746,56.0,2
1630552,Jalen Johnson,ATL,2025-26,0.352,0.312,0.355,-0.04299999999999998,0.3183333333333333,141.0,341.0,1,72,2531.5983333333334,566.0,244.0,0.489,0.788,36.0,3
1630553,Keon Johnson,POR,2022-23,0.346,0.34,,,0.34,2.7,2.0,0,40,10.4,1.5,1.1,0.376,0.659,37.0,1
1630553,Keon Johnson,BKN,2024-25,0.314,0.346,0.34,0.00599999999999995,0.34299999999999997,2.0,401.0,1,79,1925.2016666666664,175.0,116.0,0.389,0.77,40.0,2
1630556,Kessler Edwards,SAC,2022-23,0.309,0.353,,,0.353,2.8,1.5,0,36,10.7,0.6,0.4,0.387,0.733,48.0,1
1630556,Kessler Edwards,SAC,2023-24,0.385,0.309,0.353,-0.043999999999999984,0.33099999999999996,1.5,1.0,0,54,5.1,0.3,0.1,0.415,0.556,36.0,2
1630556,Kessler Edwards,DAL,2024-25,0.407,0.385,0.309,0.07600000000000001,0.349,1.0,54.0,1,40,608.46,42.0,16.0,0.496,0.923,54.0,3
1630557,Corey Kispert,WAS,2022-23,0.424,0.35,,,0.35,4.2,5.2,1,74,28.3,1.2,0.7,0.497,0.852,77.0,1
1630557,Corey Kispert,WAS,2023-24,0.383,0.424,0.35,0.07400000000000001,0.387,5.2,6.0,1,80,25.8,2.0,1.2,0.486,0.726,74.0,2
1630557,Corey Kispert,WAS,2024-25,0.364,0.383,0.424,-0.04099999999999998,0.38566666666666666,6.0,330.0,1,61,1601.5233333333333,103.0,64.0,0.451,0.852,80.0,3
1630557,Corey Kispert,ATL,2025-26,0.367,0.364,0.383,-0.019000000000000017,0.38025,330.0,237.0,1,58,1079.6066666666666,92.0,45.0,0.467,0.794,61.0,4
1630558,Davion Mitchell,SAC,2022-23,0.32,0.316,,,0.316,4.3,2.5,0,80,18.1,2.3,0.8,0.454,0.806,75.0,1
1630558,Davion Mitchell,SAC,2023-24,0.361,0.32,0.316,0.0040000000000000036,0.318,2.5,2.2,0,72,15.3,1.9,0.6,0.452,0.714,80.0,2
1630558,Davion Mitchell,MIA,2024-25,0.398,0.361,0.32,0.04099999999999998,0.3323333333333333,2.2,211.0,1,74,2027.3133333333333,363.0,128.0,0.468,0.69,72.0,3
1630558,Davion Mitchell,MIA,2025-26,0.395,0.398,0.361,0.03700000000000003,0.34875,211.0,228.0,1,70,2000.255,453.0,108.0,0.49,0.646,74.0,4
1630559,Austin Reaves,LAL,2022-23,0.398,0.317,,,0.317,2.7,3.4,0,64,28.8,3.4,1.5,0.529,0.864,61.0,1
1630559,Austin Reaves,LAL,2023-24,0.367,0.398,0.317,0.08100000000000002,0.35750000000000004,3.4,5.1,1,82,32.1,5.5,2.1,0.486,0.853,64.0,2
1630559,Austin Reaves,LAL,2024-25,0.377,0.367,0.398,-0.031000000000000028,0.3606666666666667,5.1,531.0,1,73,2550.0916666666667,421.0,177.0,0.46,0.877,82.0,3
1630559,Austin Reaves,LAL,2025-26,0.36,0.377,0.367,0.010000000000000009,0.36475,531.0,328.0,1,51,1761.65,280.0,151.0,0.49,0.871,73.0,4
1630560,Cam Thomas,BKN,2022-23,0.383,0.27,,,0.27,2.6,2.3,0,57,16.6,1.4,1.1,0.441,0.868,67.0,1
1630560,Cam Thomas,BKN,2023-24,0.364,0.383,0.27,0.11299999999999999,0.3265,2.3,6.0,1,66,31.4,2.9,1.9,0.442,0.856,57.0,2
1630560,Cam Thomas,BKN,2024-25,0.349,0.364,0.383,-0.019000000000000017,0.33899999999999997,6.0,195.0,1,25,781.1566666666666,94.0,62.0,0.438,0.881,66.0,3
1630560,Cam Thomas,MIL,2025-26,0.31,0.349,0.364,-0.015000000000000013,0.3415,195.0,168.0,1,42,880.5266666666666,108.0,74.0,0.41,0.811,25.0,4
1630567,Scottie Barnes,TOR,2022-23,0.281,0.301,,,0.301,2.6,2.9,0,77,34.8,4.8,2.0,0.456,0.772,74.0,1
1630567,Scottie Barnes,TOR,2023-24,0.341,0.281,0.301,-0.019999999999999962,0.29100000000000004,2.9,4.9,0,60,34.9,6.1,2.8,0.475,0.781,77.0,2
1630567,Scottie Barnes,TOR,2024-25,0.271,0.341,0.281,0.06,0.3076666666666667,4.9,280.0,1,65,2134.13,378.0,184.0,0.446,0.755,60.0,3
1630567,Scottie Barnes,TOR,2025-26,0.304,0.271,0.341,-0.07,0.2985,280.0,224.0,1,80,2680.776666666666,474.0,210.0,0.507,0.815,65.0,4
1630568,Luka Garza,BOS,2025-26,0.433,0.278,,,0.278,36.0,127.0,1,69,1117.9083333333333,66.0,46.0,0.577,0.769,39.0,1
1630570,Trendon Watford,BKN,2023-24,0.397,0.391,,,0.391,1.0,1.1,0,63,13.6,1.3,1.0,0.527,0.794,62.0,1
1630570,Trendon Watford,BKN,2024-25,0.33,0.397,0.391,0.006000000000000005,0.394,1.1,88.0,1,44,912.6766666666666,115.0,83.0,0.469,0.762,63.0,2
1630570,Trendon Watford,PHI,2025-26,0.2,0.33,0.397,-0.067,0.3726666666666667,88.0,50.0,1,53,863.7166666666667,132.0,64.0,0.515,0.779,44.0,3
1630572,Sandro Mamukelashvili,SAS,2022-23,0.303,0.423,,,0.423,1.3,2.3,0,43,15.3,1.4,0.8,0.422,0.684,41.0,1
1630572,Sandro Mamukelashvili,SAS,2023-24,0.297,0.303,0.423,-0.12,0.363,2.3,1.4,0,46,9.8,1.1,0.4,0.471,0.735,43.0,2
1630572,Sandro Mamukelashvili,SAS,2024-25,0.373,0.297,0.303,-0.006000000000000005,0.34099999999999997,1.4,161.0,1,61,681.2083333333334,48.0,26.0,0.502,0.741,46.0,3
1630572,Sandro Mamukelashvili,TOR,2025-26,0.389,0.373,0.297,0.07600000000000001,0.349,161.0,296.0,1,80,1750.6916666666666,151.0,67.0,0.523,0.747,61.0,4
1630573,Sam Hauser,BOS,2023-24,0.424,0.418,,,0.418,4.2,5.9,1,79,22.0,1.0,0.4,0.446,0.895,80.0,1
1630573,Sam Hauser,BOS,2024-25,0.416,0.424,0.418,0.006000000000000005,0.421,5.9,399.0,1,71,1541.1333333333334,64.0,23.0,0.451,1.0,79.0,2
1630573,Sam Hauser,BOS,2025-26,0.393,0.416,0.424,-0.008000000000000007,0.41933333333333334,399.0,504.0,1,78,1934.15,114.0,35.0,0.419,0.85,71.0,3
1630574,Ariel Hukporti,NYK,2025-26,0.25,0.0,,,0.0,0.0,4.0,0,54,497.9616666666666,29.0,32.0,0.563,0.788,25.0,1
1630577,Julian Champagnie,SAS,2023-24,0.365,0.402,,,0.402,4.8,3.7,0,74,19.8,1.4,0.8,0.408,0.815,17.0,1
1630577,Julian Champagnie,SAS,2024-25,0.371,0.365,0.402,-0.03700000000000003,0.3835,3.7,480.0,1,82,1932.128333333333,111.0,74.0,0.415,0.904,74.0,2
1630577,Julian Champagnie,SAS,2025-26,0.381,0.371,0.365,0.006000000000000005,0.3793333333333333,480.0,512.0,1,82,2265.963333333333,127.0,69.0,0.437,0.844,82.0,3
1630578,Alperen Sengun,HOU,2022-23,0.333,0.248,,,0.248,1.6,0.8,0,75,28.9,3.9,2.6,0.553,0.715,72.0,1
1630578,Alperen Sengun,HOU,2023-24,0.297,0.333,0.248,0.08500000000000002,0.2905,0.8,1.8,0,63,32.5,5.0,2.6,0.537,0.693,75.0,2
1630578,Alperen Sengun,HOU,2024-25,0.233,0.297,0.333,-0.03600000000000003,0.2926666666666667,1.8,90.0,1,76,2394.9766666666665,372.0,194.0,0.496,0.692,63.0,3
1630578,Alperen Sengun,HOU,2025-26,0.305,0.233,0.297,-0.06399999999999997,0.27775,90.0,131.0,1,72,2397.695,445.0,227.0,0.519,0.691,76.0,4
1630579,Jericho Sims,MIL,2025-26,0.0,0.0,,,0.0,0.0,0.0,0,67,1317.835,104.0,75.0,0.784,0.62,53.0,1
1630581,Josh Giddey,OKC,2022-23,0.325,0.263,,,0.263,3.9,3.1,0,76,31.1,6.2,2.8,0.482,0.731,54.0,1
1630581,Josh Giddey,OKC,2023-24,0.337,0.325,0.263,0.062,0.29400000000000004,3.1,3.0,0,80,25.1,4.8,2.1,0.475,0.806,76.0,2
1630581,Josh Giddey,CHI,2024-25,0.378,0.337,0.325,0.01200000000000001,0.30833333333333335,3.0,278.0,1,70,2116.641666666667,503.0,202.0,0.465,0.781,80.0,3
1630581,Josh Giddey,CHI,2025-26,0.364,0.378,0.337,0.04099999999999998,0.32575,278.0,283.0,1,54,1731.3566666666666,494.0,196.0,0.448,0.763,70.0,4
1630583,Santi Aldama,MEM,2023-24,0.349,0.353,,,0.353,3.5,5.0,1,61,26.5,2.3,1.1,0.435,0.621,77.0,1
1630583,Santi Aldama,MEM,2024-25,0.368,0.349,0.353,-0.0040000000000000036,0.351,5.0,326.0,1,65,1659.6483333333333,188.0,71.0,0.483,0.691,61.0,2
1630583,Santi Aldama,MEM,2025-26,0.35,0.368,0.349,0.019000000000000017,0.35666666666666663,326.0,200.0,1,43,1198.0783333333334,126.0,55.0,0.479,0.667,65.0,3
1630587,Isaiah Livers,DET,2022-23,0.365,0.422,,,0.422,3.4,3.9,0,52,23.1,0.8,0.6,0.417,0.821,19.0,1
1630587,Isaiah Livers,DET,2023-24,0.286,0.365,0.422,-0.056999999999999995,0.39349999999999996,3.9,3.3,0,23,20.4,1.1,0.7,0.345,0.667,52.0,2
1630587,Isaiah Livers,PHX,2025-26,0.3,0.286,0.365,-0.07900000000000001,0.35766666666666663,3.3,40.0,1,36,347.36,21.0,12.0,0.344,0.75,23.0,3
1630590,Scotty Pippen Jr.,MEM,2024-25,0.397,0.417,,,0.417,3.4,219.0,1,79,1682.88,347.0,138.0,0.48,0.713,21.0,1
1630590,Scotty Pippen Jr.,MEM,2025-26,0.313,0.397,0.417,-0.019999999999999962,0.40700000000000003,219.0,32.0,1,10,211.86666666666667,47.0,27.0,0.448,0.783,79.0,2
1630591,Jalen Suggs,ORL,2022-23,0.327,0.214,,,0.214,4.1,3.8,0,53,23.5,2.9,1.8,0.419,0.723,48.0,1
1630591,Jalen Suggs,ORL,2023-24,0.397,0.327,0.214,0.11300000000000002,0.2705,3.8,5.1,1,75,27.0,2.7,1.8,0.471,0.756,53.0,2
1630591,Jalen Suggs,ORL,2024-25,0.314,0.397,0.327,0.07,0.31266666666666665,5.1,242.0,1,35,1002.4533333333334,129.0,102.0,0.41,0.882,75.0,3
1630591,Jalen Suggs,ORL,2025-26,0.339,0.314,0.397,-0.08300000000000002,0.313,242.0,360.0,1,57,1573.57,312.0,152.0,0.435,0.855,35.0,4
1630592,Jalen Wilson,BKN,2024-25,0.337,0.324,,,0.324,1.7,362.0,1,79,2031.3866666666668,145.0,79.0,0.397,0.818,43.0,1
1630592,Jalen Wilson,BKN,2025-26,0.355,0.337,0.324,0.013000000000000012,0.3305,362.0,152.0,1,54,859.2216666666667,50.0,38.0,0.396,0.719,79.0,2
1630595,Cade Cunningham,DET,2022-23,0.279,0.314,,,0.314,5.7,5.1,1,12,33.3,6.0,3.3,0.415,0.837,64.0,1
1630595,Cade Cunningham,DET,2023-24,0.355,0.279,0.314,-0.034999999999999976,0.2965,5.1,5.4,1,62,33.5,7.5,3.4,0.449,0.869,12.0,2
1630595,Cade Cunningham,DET,2024-25,0.356,0.355,0.279,0.07599999999999996,0.316,5.4,418.0,1,70,2451.9466666666667,638.0,309.0,0.469,0.846,62.0,3
1630595,Cade Cunningham,DET,2025-26,0.342,0.356,0.355,0.0010000000000000009,0.326,418.0,366.0,1,64,2171.6716666666666,634.0,236.0,0.461,0.812,70.0,4
1630596,Evan Mobley,CLE,2022-23,0.216,0.25,,,0.25,1.3,1.3,0,79,34.4,2.8,1.8,0.554,0.674,69.0,1
1630596,Evan Mobley,CLE,2023-24,0.373,0.216,0.25,-0.034,0.23299999999999998,1.3,1.2,0,50,30.6,3.2,1.8,0.58,0.719,79.0,2
1630596,Evan Mobley,CLE,2024-25,0.37,0.373,0.216,0.157,0.2796666666666667,1.2,230.0,1,71,2166.555,226.0,145.0,0.557,0.725,50.0,3
1630596,Evan Mobley,CLE,2025-26,0.297,0.37,0.373,-0.0030000000000000027,0.30225,230.0,209.0,1,65,2074.2883333333334,234.0,122.0,0.546,0.606,71.0,4
1630598,Aaron Wiggins,OKC,2022-23,0.393,0.304,,,0.304,2.8,1.7,0,70,18.5,1.1,0.8,0.512,0.831,50.0,1
1630598,Aaron Wiggins,OKC,2023-24,0.492,0.393,0.304,0.08900000000000002,0.34850000000000003,1.7,1.6,0,78,15.7,1.1,0.7,0.562,0.789,70.0,2
1630598,Aaron Wiggins,OKC,2024-25,0.383,0.492,0.393,0.09899999999999998,0.39633333333333337,1.6,339.0,1,76,1743.9,134.0,69.0,0.488,0.831,78.0,3
1630598,Aaron Wiggins,OKC,2025-26,0.356,0.383,0.492,-0.10899999999999999,0.393,339.0,270.0,1,65,1413.98,109.0,81.0,0.431,0.736,76.0,4
1630604,E.J. Liddell,BKN,2025-26,0.346,0.3,,,0.3,10.0,52.0,1,26,349.19,24.0,15.0,0.486,0.808,12.0,1
1630611,Gui Santos,GSW,2025-26,0.351,0.33,,,0.33,103.0,222.0,1,68,1395.3633333333332,159.0,102.0,0.5,0.725,56.0,1
1630613,Duane Washington Jr.,NYK,2022-23,0.36,0.377,,,0.377,4.5,3.6,0,31,12.7,2.0,1.1,0.367,0.667,48.0,1
1630623,Tyson Etienne,BKN,2025-26,0.398,0.295,,,0.295,44.0,108.0,1,24,380.01666666666665,40.0,16.0,0.4,0.833,7.0,1
1630625,Dalano Banton,POR,2023-24,0.296,0.255,,,0.255,0.8,3.7,0,54,19.4,2.4,1.4,0.404,0.783,64.0,1
1630625,Dalano Banton,POR,2024-25,0.324,0.296,0.255,0.04099999999999998,0.27549999999999997,3.7,222.0,1,67,1119.945,160.0,86.0,0.391,0.728,54.0,2
1630625,Dalano Banton,BOS,2025-26,0.0,0.324,0.296,0.028000000000000025,0.2916666666666667,222.0,1.0,0,6,61.65,11.0,8.0,0.333,1.0,67.0,3
1630631,Jose Alvarado,NOP,2022-23,0.336,0.291,,,0.291,2.0,4.0,0,61,21.5,3.0,1.3,0.411,0.813,54.0,1
1630631,Jose Alvarado,NOP,2023-24,0.377,0.336,0.291,0.04500000000000004,0.3135,4.0,3.7,0,56,18.4,2.1,0.7,0.412,0.673,61.0,2
1630631,Jose Alvarado,NOP,2024-25,0.359,0.377,0.336,0.04099999999999998,0.33466666666666667,3.7,309.0,1,56,1365.9,259.0,86.0,0.392,0.811,56.0,3
1630631,Jose Alvarado,NYK,2025-26,0.352,0.359,0.377,-0.018000000000000016,0.34075,309.0,287.0,1,69,1370.236666666667,234.0,77.0,0.416,0.761,56.0,4
1630639,A.J. Lawson,TOR,2024-25,0.327,0.26,,,0.26,1.2,101.0,1,26,486.41,31.0,15.0,0.421,0.683,42.0,1
1630639,A.J. Lawson,TOR,2025-26,0.422,0.327,0.26,0.067,0.2935,101.0,45.0,1,24,226.115,7.0,6.0,0.436,0.778,26.0,2
1630643,Jay Huff,IND,2025-26,0.319,0.405,,,0.405,200.0,373.0,1,82,1719.243333333333,121.0,76.0,0.476,0.828,64.0,1
1630644,Mac McClung,CHI,2025-26,0.233,0.0,,,0.0,1.0,30.0,1,11,135.175,10.0,9.0,0.39,0.778,2.0,1
1630649,Stanley Umude,MIL,2024-25,0.2,0.453,,,0.453,2.2,15.0,1,22,85.77666666666667,4.0,3.0,0.192,0.5,24.0,1
1630649,Stanley Umude,SAS,2025-26,0.0,0.2,0.453,-0.253,0.3265,15.0,1.0,0,2,6.566666666666666,1.0,0.0,0.5,0.0,22.0,2
1630658,Colin Castleton,ORL,2025-26,0.0,0.125,,,0.125,16.0,0.0,0,4,21.383333333333333,1.0,2.0,0.4,1.0,26.0,1
1630688,Ish Wainright,PHX,2022-23,0.329,0.322,,,0.322,1.3,2.9,0,60,15.3,0.9,0.4,0.37,0.839,45.0,1
1630692,Jordan Goodwin,MEM,2023-24,0.298,0.322,,,0.322,1.9,2.5,0,57,18.5,2.7,1.0,0.369,0.746,62.0,1
1630692,Jordan Goodwin,LAL,2024-25,0.382,0.298,0.322,-0.02400000000000002,0.31,2.5,68.0,1,29,542.575,42.0,26.0,0.438,0.818,57.0,2
1630692,Jordan Goodwin,PHX,2025-26,0.371,0.382,0.298,0.08400000000000002,0.334,68.0,302.0,1,70,1571.7766666666666,151.0,68.0,0.413,0.696,29.0,3
1630695,Micah Potter,IND,2025-26,0.423,0.316,,,0.316,98.0,168.0,1,47,908.3166666666668,69.0,47.0,0.515,0.842,38.0,1
1630696,Dru Smith,MIA,2025-26,0.295,0.533,,,0.533,30.0,129.0,1,70,1141.3083333333334,180.0,55.0,0.415,0.829,14.0,1
1630699,MarJon Beauchamp,MIL,2023-24,0.4,0.331,,,0.331,2.7,1.6,0,48,12.7,0.6,0.6,0.488,0.679,52.0,1
1630699,MarJon Beauchamp,NYK,2024-25,0.345,0.4,0.331,0.069,0.36550000000000005,1.6,29.0,1,35,156.28166666666667,11.0,15.0,0.415,0.75,48.0,2
1630699,MarJon Beauchamp,PHI,2025-26,0.34,0.345,0.4,-0.05500000000000005,0.3586666666666667,29.0,47.0,1,14,196.11166666666668,15.0,13.0,0.434,0.684,35.0,3
1630700,Dyson Daniels,NOP,2023-24,0.311,0.314,,,0.314,1.5,2.2,0,61,22.3,2.7,1.0,0.447,0.642,59.0,1
1630700,Dyson Daniels,ATL,2024-25,0.34,0.311,0.314,-0.0030000000000000027,0.3125,2.2,235.0,1,76,2571.17,333.0,155.0,0.493,0.593,61.0,2
1630700,Dyson Daniels,ATL,2025-26,0.188,0.34,0.311,0.029000000000000026,0.3216666666666667,235.0,117.0,1,76,2519.54,449.0,135.0,0.517,0.615,76.0,3
1630702,Jaden Hardy,DAL,2023-24,0.362,0.404,,,0.404,3.3,3.1,0,73,13.6,1.5,0.8,0.407,0.776,48.0,1
1630702,Jaden Hardy,DAL,2024-25,0.386,0.362,0.404,-0.04200000000000004,0.383,3.1,197.0,1,57,907.4383333333334,81.0,82.0,0.435,0.698,73.0,2
1630702,Jaden Hardy,WAS,2025-26,0.397,0.386,0.362,0.02400000000000002,0.38400000000000006,197.0,262.0,1,57,898.0966666666667,58.0,62.0,0.424,0.733,57.0,3
1630703,Scoot Henderson,POR,2024-25,0.354,0.325,,,0.325,4.3,297.0,1,66,1759.0716666666667,335.0,177.0,0.419,0.767,62.0,1
1630703,Scoot Henderson,POR,2025-26,0.352,0.354,0.325,0.02899999999999997,0.3395,297.0,162.0,1,30,747.83,112.0,73.0,0.418,0.84,66.0,2
1630811,Keaton Wallace,ATL,2025-26,0.373,0.329,,,0.329,82.0,102.0,1,53,535.99,94.0,28.0,0.398,0.667,31.0,1
1631093,Jaden Ivey,DET,2023-24,0.336,0.343,,,0.343,4.7,4.8,0,77,28.8,3.8,2.5,0.429,0.749,74.0,1
1631093,Jaden Ivey,DET,2024-25,0.409,0.336,0.343,-0.007000000000000006,0.3395,4.8,154.0,1,30,898.0333333333333,119.0,89.0,0.46,0.733,77.0,2
1631093,Jaden Ivey,CHI,2025-26,0.373,0.409,0.336,0.07299999999999995,0.3626666666666667,154.0,134.0,1,37,670.255,68.0,41.0,0.445,0.809,30.0,3
1631094,Paolo Banchero,ORL,2023-24,0.339,0.298,,,0.298,4.0,4.4,0,80,35.0,5.4,3.1,0.455,0.725,72.0,1
1631094,Paolo Banchero,ORL,2024-25,0.32,0.339,0.298,0.041000000000000036,0.3185,4.4,272.0,1,46,1581.53,219.0,136.0,0.452,0.727,80.0,2
