PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FG3M,FG3A,FG3_PCT,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,AST,TOV,SEASON
1630188,Jalen Smith,CHI,64,962.3833333333333,72.0,222.0,0.324,190.0,408.0,0.466,72.0,89.0,0.809,65.0,37.0,2024-25
1630188,Jalen Smith,CHI,53,1095.3883333333333,82.0,220.0,0.373,195.0,404.0,0.483,69.0,93.0,0.742,65.0,53.0,2025-26
1630190,Elijah Hughes,POR,36,12.1,0.7,2.6,0.263,1.3,4.0,0.326,0.2,0.3,0.778,0.6,0.5,2021-22
1630191,Isaiah Stewart,DET,68,21.4,0.3,0.9,0.333,3.3,6.0,0.553,0.9,1.4,0.696,0.9,1.0,2020-21
1630191,Isaiah Stewart,DET,50,28.3,1.3,4.1,0.327,3.9,8.8,0.442,2.2,3.0,0.738,1.4,1.4,2022-23
1630191,Isaiah Stewart,DET,46,30.9,1.5,3.8,0.383,4.0,8.3,0.487,1.4,1.8,0.753,1.6,1.4,2023-24
1630191,Isaiah Stewart,DET,72,1433.8483333333334,17.0,53.0,0.321,176.0,315.0,0.559,66.0,87.0,0.759,123.0,68.0,2024-25
1630191,Isaiah Stewart,DET,58,1317.135,40.0,120.0,0.333,221.0,402.0,0.55,99.0,131.0,0.756,66.0,67.0,2025-26
1630192,Zeke Nnaji,DEN,42,9.5,0.6,1.4,0.407,1.2,2.5,0.481,0.3,0.4,0.8,0.2,0.2,2020-21
1630192,Zeke Nnaji,DEN,41,17.0,0.9,2.0,0.463,2.3,4.5,0.516,1.0,1.6,0.631,0.4,0.6,2021-22
1630192,Zeke Nnaji,DEN,53,13.7,0.3,1.2,0.262,2.1,3.7,0.561,0.8,1.2,0.645,0.3,0.6,2022-23
1630192,Zeke Nnaji,DEN,57,607.9666666666667,17.0,52.0,0.327,70.0,141.0,0.496,27.0,44.0,0.614,23.0,14.0,2024-25
1630192,Zeke Nnaji,DEN,52,625.9883333333333,14.0,54.0,0.259,71.0,151.0,0.47,34.0,44.0,0.773,29.0,27.0,2025-26
1630193,Immanuel Quickley,NYK,64,19.4,1.8,4.7,0.389,3.6,9.1,0.395,2.4,2.7,0.891,2.0,0.9,2020-21
1630193,Immanuel Quickley,NYK,78,23.1,1.8,5.1,0.346,3.6,9.3,0.392,2.3,2.6,0.881,3.5,1.3,2021-22
1630193,Immanuel Quickley,NYK,81,28.9,2.1,5.6,0.37,5.2,11.6,0.448,2.5,3.1,0.819,3.4,1.2,2022-23
1630193,Immanuel Quickley,TOR,68,29.2,2.5,6.4,0.395,5.7,13.1,0.434,3.1,3.6,0.853,4.9,1.5,2023-24
1630193,Immanuel Quickley,TOR,33,917.7533333333333,85.0,225.0,0.378,184.0,438.0,0.42,111.0,128.0,0.867,191.0,58.0,2024-25
1630193,Immanuel Quickley,TOR,70,2231.3083333333334,178.0,476.0,0.374,401.0,905.0,0.443,170.0,207.0,0.821,415.0,102.0,2025-26
1630194,Paul Reed,PHI,82,19.4,0.3,0.7,0.368,3.2,5.9,0.54,0.7,1.0,0.718,1.3,0.8,2023-24
1630194,Paul Reed,DET,45,437.5366666666667,8.0,28.0,0.286,72.0,142.0,0.507,32.0,42.0,0.762,44.0,26.0,2024-25
1630194,Paul Reed,DET,65,900.6283333333333,13.0,40.0,0.325,209.0,339.0,0.617,73.0,110.0,0.664,80.0,58.0,2025-26
1630197,Aleksej Pokusevski,OKC,45,24.2,1.3,4.6,0.28,3.1,9.1,0.341,0.7,0.9,0.738,2.2,2.2,2020-21
1630197,Aleksej Pokusevski,OKC,61,20.2,0.9,3.2,0.289,3.0,7.5,0.408,0.6,0.8,0.7,2.1,1.5,2021-22
1630197,Aleksej Pokusevski,OKC,34,20.6,1.1,3.1,0.365,3.2,7.3,0.434,0.6,1.0,0.629,1.9,1.3,2022-23
1630197,Aleksej Pokusevski,CHA,28,14.5,0.6,2.0,0.327,1.8,4.3,0.405,1.1,1.5,0.732,1.3,0.7,2023-24
1630198,Isaiah Joe,PHI,41,9.3,1.0,2.6,0.368,1.2,3.2,0.361,0.4,0.6,0.75,0.5,0.3,2020-21
1630198,Isaiah Joe,PHI,55,11.1,0.8,2.5,0.333,1.1,3.2,0.35,0.5,0.6,0.935,0.6,0.3,2021-22
1630198,Isaiah Joe,OKC,73,19.1,2.2,5.4,0.409,3.1,7.0,0.441,1.1,1.4,0.82,1.2,0.5,2022-23
1630198,Isaiah Joe,OKC,78,18.5,1.9,4.5,0.416,2.8,6.2,0.458,0.6,0.7,0.865,1.3,0.6,2023-24
1630198,Isaiah Joe,OKC,74,1603.9766666666667,192.0,466.0,0.412,259.0,588.0,0.44,46.0,56.0,0.821,119.0,38.0,2024-25
1630198,Isaiah Joe,OKC,71,1507.445,181.0,428.0,0.423,247.0,543.0,0.455,110.0,123.0,0.894,94.0,45.0,2025-26
1630200,Tre Jones,SAS,68,29.2,0.7,2.3,0.285,5.0,10.9,0.459,2.2,2.5,0.86,6.6,1.6,2022-23
1630200,Tre Jones,SAS,77,27.8,0.8,2.5,0.335,3.9,7.8,0.505,1.3,1.5,0.856,6.2,1.5,2023-24
1630200,Tre Jones,CHI,46,904.9716666666667,19.0,48.0,0.396,128.0,238.0,0.538,55.0,67.0,0.821,192.0,35.0,2024-25
1630200,Tre Jones,CHI,65,1752.3733333333332,41.0,130.0,0.315,341.0,617.0,0.553,191.0,227.0,0.841,350.0,92.0,2025-26
1630201,Malachi Flynn,TOR,47,19.7,1.1,3.6,0.321,2.7,7.2,0.374,1.0,1.2,0.804,2.9,0.9,2020-21
1630201,Malachi Flynn,TOR,44,12.2,0.7,2.0,0.333,1.6,4.2,0.393,0.3,0.5,0.625,1.6,0.3,2021-22
1630201,Malachi Flynn,TOR,53,13.0,0.9,2.5,0.353,1.6,4.6,0.36,0.5,0.6,0.758,1.3,0.5,2022-23
1630201,Malachi Flynn,DET,69,12.7,0.8,2.4,0.331,2.0,4.7,0.418,0.8,1.0,0.732,1.9,0.9,2023-24
1630201,Malachi Flynn,SAS,4,43.68,1.0,4.0,0.25,5.0,13.0,0.385,5.0,6.0,0.833,7.0,4.0,2024-25
1630202,Payton Pritchard,BOS,66,19.2,1.5,3.8,0.411,2.8,6.3,0.44,0.6,0.7,0.889,1.8,0.8,2020-21
1630202,Payton Pritchard,BOS,71,14.1,1.4,3.5,0.412,2.3,5.3,0.429,0.3,0.3,1.0,2.0,0.6,2021-22
1630202,Payton Pritchard,BOS,48,13.4,1.2,3.2,0.364,2.1,5.1,0.412,0.3,0.3,0.75,1.3,0.8,2022-23
1630202,Payton Pritchard,BOS,82,22.3,1.8,4.7,0.385,3.6,7.7,0.468,0.6,0.7,0.821,3.4,0.7,2023-24
1630202,Payton Pritchard,BOS,80,2270.875,255.0,626.0,0.407,409.0,866.0,0.472,71.0,84.0,0.845,279.0,83.0,2024-25
1630202,Payton Pritchard,BOS,79,2555.5233333333335,212.0,562.0,0.377,506.0,1091.0,0.464,121.0,136.0,0.89,408.0,109.0,2025-26
1630205,Lamar Stevens,CLE,63,16.1,0.3,1.0,0.277,2.5,5.1,0.489,0.8,1.2,0.707,0.7,0.7,2021-22
1630205,Lamar Stevens,CLE,62,18.1,0.5,1.5,0.316,2.1,4.6,0.448,0.6,0.9,0.702,0.5,0.4,2022-23
1630205,Lamar Stevens,MEM,17,155.535,8.0,27.0,0.296,29.0,63.0,0.46,8.0,11.0,0.727,8.0,10.0,2024-25
1630208,Nick Richards,PHX,57,1256.2233333333334,0.0,2.0,0.0,205.0,347.0,0.591,119.0,160.0,0.744,49.0,81.0,2024-25
1630208,Nick Richards,CHI,48,700.71,5.0,18.0,0.278,103.0,201.0,0.512,65.0,101.0,0.644,16.0,59.0,2025-26
1630209,Omer Yurtseven,GSW,9,103.955,0.0,4.0,0.0,11.0,26.0,0.423,12.0,18.0,0.667,8.0,9.0,2025-26
1630210,Markus Howard,DEN,37,5.5,0.5,1.8,0.277,1.1,2.9,0.377,0.2,0.2,0.778,0.5,0.5,2020-21
1630210,Markus Howard,DEN,31,5.7,0.9,2.3,0.4,1.3,3.3,0.386,0.6,0.7,0.87,0.2,0.2,2021-22
1630214,Xavier Tillman,MEM,59,18.4,0.4,1.1,0.338,2.8,5.1,0.559,0.6,0.9,0.642,1.3,0.8,2020-21
1630214,Xavier Tillman,BOS,54,18.0,0.4,1.5,0.247,2.2,5.2,0.434,0.4,0.9,0.44,1.4,0.6,2023-24
1630214,Xavier Tillman,BOS,33,230.90333333333334,5.0,32.0,0.156,13.0,53.0,0.245,3.0,4.0,0.75,7.0,14.0,2024-25
1630214,Xavier Tillman,CHA,30,183.87833333333333,3.0,18.0,0.167,20.0,46.0,0.435,1.0,4.0,0.25,13.0,8.0,2025-26
1630215,Jared Butler,UTA,42,8.6,0.7,2.1,0.318,1.5,3.6,0.404,0.3,0.4,0.688,1.5,0.8,2021-22
1630215,Jared Butler,WAS,40,14.1,0.6,2.0,0.308,2.5,5.0,0.488,0.8,0.9,0.861,3.2,1.3,2023-24
1630215,Jared Butler,PHI,60,1043.735,60.0,169.0,0.355,203.0,453.0,0.448,75.0,91.0,0.824,220.0,80.0,2024-25
1630217,Desmond Bane,MEM,68,22.3,1.7,4.0,0.432,3.4,7.3,0.469,0.6,0.7,0.816,1.7,0.9,2020-21
1630217,Desmond Bane,MEM,76,29.8,3.0,6.9,0.436,6.7,14.5,0.461,1.8,2.0,0.903,2.7,1.5,2021-22
1630217,Desmond Bane,MEM,58,31.7,2.9,7.0,0.408,7.8,16.2,0.479,3.1,3.5,0.883,4.4,2.2,2022-23
1630217,Desmond Bane,MEM,42,34.4,3.3,8.6,0.381,8.6,18.5,0.464,3.3,3.8,0.87,5.5,2.7,2023-24
1630217,Desmond Bane,ORL,69,2205.225,164.0,418.0,0.392,493.0,1018.0,0.484,177.0,198.0,0.894,369.0,169.0,2024-25
1630217,Desmond Bane,ORL,82,2756.045,167.0,427.0,0.391,583.0,1205.0,0.484,314.0,346.0,0.908,338.0,164.0,2025-26
1630219,Skylar Mays,LAL,38,11.4,0.4,1.4,0.296,1.7,4.2,0.396,0.3,0.4,0.765,2.2,0.5,2023-24
1630222,Mason Jones,PHI,32,10.5,0.8,2.1,0.364,1.6,3.8,0.423,1.3,2.0,0.625,1.3,0.9,2020-21
1630222,Mason Jones,SAC,10,45.391666666666666,1.0,8.0,0.125,9.0,18.0,0.5,4.0,5.0,0.8,11.0,1.0,2024-25
1630224,Jalen Green,HOU,67,31.9,2.3,6.8,0.343,6.1,14.2,0.426,2.8,3.5,0.797,2.6,2.0,2021-22
1630224,Jalen Green,HOU,76,34.2,2.5,7.3,0.338,7.4,17.9,0.416,4.8,6.1,0.786,3.7,2.6,2022-23
1630224,Jalen Green,HOU,82,31.7,2.5,7.4,0.332,6.9,16.2,0.423,3.5,4.3,0.804,3.5,2.3,2023-24
1630224,Jalen Green,HOU,82,2697.11,234.0,661.0,0.354,608.0,1437.0,0.423,273.0,336.0,0.813,282.0,203.0,2024-25
1630224,Jalen Green,PHX,32,828.325,71.0,227.0,0.313,216.0,512.0,0.422,65.0,87.0,0.747,91.0,72.0,2025-26
1630227,Daishen Nix,HOU,57,16.0,0.7,2.5,0.286,1.4,4.2,0.342,0.4,0.6,0.667,2.3,1.5,2022-23
1630227,Daishen Nix,MIN,3,13.233333333333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,3.0,4.0,2024-25
1630228,Jonathan Kuminga,GSW,70,16.9,0.7,2.1,0.336,3.4,6.6,0.513,1.9,2.7,0.684,0.9,1.1,2021-22
1630228,Jonathan Kuminga,GSW,67,20.8,0.8,2.2,0.37,3.9,7.4,0.525,1.3,2.1,0.652,1.9,1.4,2022-23
1630228,Jonathan Kuminga,GSW,74,26.3,0.7,2.2,0.321,6.2,11.6,0.529,3.0,4.0,0.746,2.2,1.6,2023-24
1630228,Jonathan Kuminga,GSW,47,1144.08,46.0,151.0,0.305,258.0,568.0,0.454,157.0,235.0,0.668,104.0,71.0,2024-25
1630228,Jonathan Kuminga,ATL,36,830.4966666666667,35.0,105.0,0.333,157.0,339.0,0.463,89.0,123.0,0.724,83.0,67.0,2025-26
1630230,Naji Marshall,NOP,32,21.9,0.9,2.6,0.349,2.6,6.5,0.392,1.7,2.3,0.707,2.8,1.2,2020-21
1630230,Naji Marshall,NOP,55,13.4,0.4,1.9,0.2,2.0,4.9,0.405,1.3,1.7,0.796,1.1,0.8,2021-22
1630230,Naji Marshall,NOP,77,23.3,0.9,2.8,0.303,3.2,7.4,0.433,1.8,2.3,0.789,2.5,1.3,2022-23
1630230,Naji Marshall,NOP,66,19.0,0.9,2.3,0.387,2.6,5.6,0.463,1.0,1.3,0.791,1.9,1.0,2023-24
1630230,Naji Marshall,DAL,69,1919.0833333333333,60.0,218.0,0.275,362.0,712.0,0.508,130.0,160.0,0.813,208.0,112.0,2024-25
1630230,Naji Marshall,DAL,74,2183.74,62.0,213.0,0.291,419.0,821.0,0.51,228.0,300.0,0.76,241.0,119.0,2025-26
1630231,KJ Martin,HOU,45,23.7,0.8,2.1,0.365,3.6,7.1,0.509,1.3,1.9,0.714,1.1,0.8,2020-21
1630231,KJ Martin,HOU,79,21.0,0.8,2.1,0.357,3.5,6.6,0.533,1.0,1.6,0.634,1.3,0.8,2021-22
1630231,KJ Martin,HOU,82,28.0,0.8,2.6,0.315,5.0,8.8,0.569,1.8,2.7,0.68,1.5,1.1,2022-23
1630231,KJ Martin,UTA,43,911.4983333333333,15.0,58.0,0.259,111.0,201.0,0.552,37.0,47.0,0.787,48.0,24.0,2024-25
1630237,Anthony Lamb,HOU,24,17.3,1.0,3.0,0.324,1.9,4.9,0.39,0.8,0.9,0.857,1.0,0.8,2020-21
1630237,Anthony Lamb,GSW,62,19.3,1.2,3.2,0.367,2.4,5.1,0.471,0.7,1.0,0.767,1.5,0.9,2022-23
1630240,Saben Lee,DET,37,16.3,0.4,1.6,0.233,1.9,4.8,0.39,1.5,1.9,0.789,2.9,1.0,2021-22
1630241,Sam Merrill,CLE,61,17.5,2.3,5.8,0.404,2.6,6.4,0.402,0.4,0.5,0.929,1.8,0.3,2023-24
1630241,Sam Merrill,CLE,71,1401.2816666666668,137.0,368.0,0.372,172.0,424.0,0.406,28.0,29.0,0.966,108.0,35.0,2024-25
1630241,Sam Merrill,CLE,52,1377.0733333333333,158.0,375.0,0.421,223.0,484.0,0.461,59.0,69.0,0.855,125.0,42.0,2025-26
1630243,Trevelin Queen,ORL,31,430.28,22.0,77.0,0.286,56.0,147.0,0.381,18.0,21.0,0.857,38.0,22.0,2024-25
1630245,Ayo Dosunmu,CHI,77,27.4,0.9,2.4,0.376,3.6,6.9,0.52,0.7,1.0,0.679,3.3,1.4,2021-22
1630245,Ayo Dosunmu,CHI,80,26.2,0.7,2.4,0.312,3.5,7.1,0.493,0.8,1.0,0.805,2.6,1.2,2022-23
1630245,Ayo Dosunmu,CHI,76,29.1,1.6,3.9,0.403,4.7,9.5,0.501,1.1,1.4,0.81,3.2,1.4,2023-24
1630245,Ayo Dosunmu,CHI,46,1393.8833333333334,62.0,189.0,0.328,221.0,449.0,0.492,62.0,79.0,0.785,208.0,69.0,2024-25
1630245,Ayo Dosunmu,MIN,69,1881.0433333333333,123.0,280.0,0.439,386.0,747.0,0.517,127.0,145.0,0.876,249.0,96.0,2025-26
1630249,Vít Krejčí,OKC,30,23.0,1.1,3.3,0.327,2.3,5.6,0.407,0.6,0.7,0.864,1.9,1.0,2021-22
1630249,Vít Krejčí,ATL,22,24.6,1.3,3.1,0.412,2.3,4.7,0.49,0.2,0.3,0.833,2.3,0.9,2023-24
1630249,Vít Krejčí,ATL,57,1152.6316666666667,90.0,206.0,0.437,145.0,292.0,0.497,32.0,45.0,0.711,147.0,50.0,2024-25
1630249,Vít Krejčí,POR,65,1392.1,128.0,328.0,0.39,192.0,429.0,0.448,38.0,51.0,0.745,100.0,41.0,2025-26
1630256,Jae'Sean Tate,HOU,70,29.2,0.9,2.8,0.308,4.5,8.9,0.506,1.5,2.1,0.694,2.5,1.4,2020-21
1630256,Jae'Sean Tate,HOU,78,26.4,0.8,2.6,0.312,4.7,9.3,0.498,1.7,2.4,0.707,2.8,1.8,2021-22
1630256,Jae'Sean Tate,HOU,65,15.9,0.4,1.2,0.299,1.7,3.5,0.472,0.4,0.6,0.667,1.0,0.6,2023-24
1630256,Jae'Sean Tate,HOU,52,588.11,16.0,46.0,0.348,70.0,148.0,0.473,32.0,47.0,0.681,47.0,22.0,2024-25
1630256,Jae'Sean Tate,HOU,46,404.72333333333336,10.0,32.0,0.313,56.0,109.0,0.514,7.0,11.0,0.636,25.0,16.0,2025-26
1630264,Anthony Gill,WAS,51,397.575,10.0,31.0,0.323,43.0,88.0,0.489,33.0,50.0,0.66,16.0,10.0,2024-25
1630264,Anthony Gill,WAS,55,950.9466666666667,17.0,48.0,0.354,135.0,215.0,0.628,34.0,46.0,0.739,69.0,36.0,2025-26
1630267,Facundo Campazzo,DEN,65,21.9,1.2,3.3,0.352,1.8,4.8,0.381,1.2,1.4,0.879,3.6,1.1,2020-21
1630267,Facundo Campazzo,DEN,65,18.2,0.9,3.0,0.301,1.6,4.6,0.361,0.9,1.2,0.769,3.4,1.0,2021-22
1630271,Brodric Thomas,CLE,32,12.5,0.5,1.8,0.271,1.2,3.4,0.361,1.0,1.4,0.674,0.9,0.7,2020-21
1630283,Kylor Kelley,LAL,11,125.95666666666666,0.0,0.0,0.0,14.0,22.0,0.636,6.0,10.0,0.6,5.0,4.0,2024-25
1630286,Trevon Scott,BKN,6,182.235,6.0,19.0,0.316,19.0,50.0,0.38,4.0,6.0,0.667,10.0,4.0,2025-26
1630288,Jeff Dowtin Jr.,PHI,41,620.77,28.0,70.0,0.4,112.0,230.0,0.487,33.0,45.0,0.733,78.0,15.0,2024-25
1630296,Braxton Key,GSW,3,10.825,0.0,1.0,0.0,0.0,4.0,0.0,3.0,6.0,0.5,0.0,1.0,2024-25
1630311,Pat Spencer,GSW,39,249.61166666666668,5.0,22.0,0.227,41.0,101.0,0.406,11.0,15.0,0.733,48.0,18.0,2024-25
1630311,Pat Spencer,GSW,66,1228.9266666666667,60.0,168.0,0.357,186.0,436.0,0.427,44.0,57.0,0.772,232.0,85.0,2025-26
1630314,Brandon Williams,POR,24,26.7,1.3,4.4,0.292,4.4,11.8,0.372,2.8,4.0,0.701,3.9,2.4,2021-22
1630314,Brandon Williams,DAL,33,487.13,24.0,60.0,0.4,98.0,188.0,0.521,55.0,66.0,0.833,76.0,39.0,2024-25
1630314,Brandon Williams,DAL,66,1462.645,36.0,155.0,0.232,291.0,617.0,0.472,241.0,304.0,0.793,256.0,125.0,2025-26
1630322,Lindy Waters III,OKC,25,18.6,2.1,5.8,0.363,2.8,7.0,0.406,0.2,0.2,0.8,1.0,0.4,2021-22
1630322,Lindy Waters III,OKC,41,12.9,1.4,4.0,0.358,1.7,4.3,0.393,0.4,0.5,0.8,0.7,0.2,2022-23
1630322,Lindy Waters III,OKC,38,7.4,1.0,2.2,0.435,1.3,2.7,0.471,0.1,0.1,1.0,0.6,0.2,2023-24
1630322,Lindy Waters III,DET,52,778.41,64.0,186.0,0.344,92.0,249.0,0.369,8.0,11.0,0.727,52.0,20.0,2024-25
1630322,Lindy Waters III,SAS,40,284.6766666666667,27.0,79.0,0.342,33.0,88.0,0.375,2.0,3.0,0.667,19.0,7.0,2025-26
1630346,Matt Ryan,MIN,34,9.1,0.9,2.5,0.381,1.2,3.2,0.37,0.3,0.4,0.833,0.5,0.2,2022-23
1630346,Matt Ryan,NOP,28,13.9,1.5,3.3,0.451,1.8,4.0,0.434,0.5,0.5,0.929,0.6,0.7,2023-24
1630346,Matt Ryan,NOP,19,67.82166666666667,6.0,19.0,0.316,10.0,31.0,0.323,2.0,2.0,1.0,3.0,3.0,2024-25
1630526,Jeremiah Robinson-Earl,OKC,49,22.2,1.2,3.4,0.352,2.7,6.6,0.414,0.8,1.1,0.741,1.0,0.8,2021-22
1630526,Jeremiah Robinson-Earl,OKC,43,18.9,0.9,2.6,0.333,2.6,5.8,0.444,0.8,1.0,0.833,1.0,0.4,2022-23
1630526,Jeremiah Robinson-Earl,NOP,66,1238.9,56.0,164.0,0.341,158.0,347.0,0.455,46.0,55.0,0.836,88.0,51.0,2024-25
1630526,Jeremiah Robinson-Earl,DAL,22,360.615,10.0,41.0,0.244,37.0,100.0,0.37,17.0,18.0,0.944,15.0,12.0,2025-26
1630527,Brandon Boston,LAC,51,14.9,0.7,2.2,0.306,2.5,6.4,0.385,1.2,1.4,0.819,1.0,0.6,2021-22
1630527,Brandon Boston,LAC,32,10.8,0.4,1.6,0.269,2.0,5.0,0.404,0.7,1.0,0.697,0.4,0.8,2023-24
1630527,Brandon Boston,NOP,42,992.78,49.0,140.0,0.35,166.0,381.0,0.436,67.0,85.0,0.788,92.0,52.0,2024-25
1630528,Josh Christopher,HOU,74,18.0,0.8,2.6,0.296,3.0,6.8,0.448,1.1,1.5,0.735,2.0,1.5,2021-22
1630528,Josh Christopher,HOU,64,12.3,0.3,1.4,0.236,2.4,5.1,0.465,0.7,0.9,0.75,1.1,0.9,2022-23
1630528,Josh Christopher,MIA,14,69.35,2.0,11.0,0.182,11.0,31.0,0.355,4.0,6.0,0.667,8.0,6.0,2024-25
1630529,Herbert Jones,NOP,78,29.9,0.7,2.2,0.337,3.5,7.4,0.476,1.8,2.1,0.84,2.1,1.3,2021-22
1630529,Herbert Jones,NOP,66,29.6,0.8,2.5,0.335,3.6,7.6,0.469,1.9,2.4,0.764,2.5,1.3,2022-23
1630529,Herbert Jones,NOP,76,30.5,1.5,3.6,0.418,3.9,7.7,0.498,1.8,2.1,0.867,2.6,1.2,2023-24
1630529,Herbert Jones,NOP,20,648.1316666666667,22.0,72.0,0.306,75.0,172.0,0.436,33.0,40.0,0.825,65.0,35.0,2024-25
1630529,Herbert Jones,NOP,56,1588.3816666666667,80.0,259.0,0.309,183.0,478.0,0.383,50.0,62.0,0.806,155.0,73.0,2025-26
1630530,Trey Murphy III,NOP,62,13.9,1.1,3.0,0.382,1.8,4.5,0.394,0.7,0.8,0.882,0.6,0.3,2021-22
1630530,Trey Murphy III,NOP,79,31.0,2.6,6.3,0.406,4.9,10.1,0.484,2.2,2.4,0.905,1.4,0.8,2022-23
1630530,Trey Murphy III,NOP,57,29.7,3.0,7.8,0.38,4.8,10.9,0.443,2.2,2.6,0.815,2.2,0.6,2023-24
1630530,Trey Murphy III,NOP,53,1854.23,158.0,438.0,0.361,381.0,839.0,0.454,204.0,230.0,0.887,188.0,103.0,2024-25
1630530,Trey Murphy III,NOP,66,2340.6383333333333,214.0,565.0,0.379,494.0,1050.0,0.47,218.0,246.0,0.886,250.0,120.0,2025-26
1630531,Jaden Springer,UTA,43,365.175,12.0,48.0,0.25,35.0,90.0,0.389,27.0,38.0,0.711,33.0,16.0,2024-25
1630532,Franz Wagner,ORL,79,30.7,1.2,3.4,0.354,5.8,12.3,0.468,2.4,2.8,0.863,2.9,1.5,2021-22
1630532,Franz Wagner,ORL,80,32.6,1.6,4.5,0.361,6.8,14.0,0.485,3.4,4.0,0.842,3.5,2.1,2022-23
1630532,Franz Wagner,ORL,72,32.5,1.3,4.6,0.281,7.3,15.2,0.482,3.8,4.4,0.85,3.7,1.9,2023-24
1630532,Franz Wagner,ORL,60,2023.3066666666666,104.0,352.0,0.295,537.0,1161.0,0.463,271.0,311.0,0.871,284.0,138.0,2024-25
1630532,Franz Wagner,ORL,34,1019.0033333333333,48.0,139.0,0.345,244.0,507.0,0.481,163.0,198.0,0.823,113.0,58.0,2025-26
1630533,Ziaire Williams,MEM,62,21.7,1.2,3.9,0.314,3.1,6.8,0.45,0.7,0.9,0.782,1.0,0.7,2021-22
1630533,Ziaire Williams,MEM,37,15.2,0.7,2.6,0.258,2.3,5.3,0.429,0.5,0.6,0.773,0.9,1.0,2022-23
1630533,Ziaire Williams,MEM,51,20.3,1.1,3.7,0.307,2.9,7.4,0.397,1.2,1.5,0.827,1.5,1.3,2023-24
1630533,Ziaire Williams,BKN,63,1541.4033333333334,103.0,302.0,0.341,214.0,520.0,0.412,101.0,123.0,0.821,84.0,67.0,2024-25
1630533,Ziaire Williams,BKN,56,1281.2666666666667,86.0,251.0,0.343,184.0,433.0,0.425,119.0,140.0,0.85,60.0,59.0,2025-26
1630534,Ochai Agbaji,UTA,59,20.5,1.4,3.9,0.355,2.8,6.5,0.427,0.9,1.2,0.812,1.1,0.7,2022-23
1630534,Ochai Agbaji,TOR,78,21.0,0.8,2.7,0.294,2.3,5.6,0.411,0.5,0.7,0.661,1.1,0.8,2023-24
1630534,Ochai Agbaji,TOR,64,1738.67,101.0,253.0,0.399,266.0,534.0,0.498,34.0,48.0,0.708,98.0,54.0,2024-25
1630534,Ochai Agbaji,BKN,62,973.2033333333334,34.0,128.0,0.266,122.0,280.0,0.436,36.0,43.0,0.837,47.0,31.0,2025-26
1630535,Greg Brown III,POR,48,13.3,0.4,1.3,0.311,1.7,4.0,0.426,0.9,1.4,0.677,0.7,0.8,2021-22
1630536,Sharife Cooper,WAS,41,699.9983333333333,29.0,76.0,0.382,127.0,247.0,0.514,50.0,60.0,0.833,124.0,61.0,2025-26
1630537,Chris Duarte,IND,55,28.0,1.7,4.6,0.369,4.9,11.3,0.432,1.6,2.0,0.804,2.1,1.6,2021-22
1630537,Chris Duarte,IND,46,19.5,1.2,3.8,0.316,2.7,7.2,0.369,1.3,1.6,0.847,1.4,0.9,2022-23
1630537,Chris Duarte,SAC,59,12.2,0.7,2.2,0.346,1.4,3.6,0.381,0.4,0.6,0.788,0.7,0.4,2023-24
1630537,Chris Duarte,CHI,17,74.46833333333333,6.0,15.0,0.4,12.0,26.0,0.462,6.0,8.0,0.75,9.0,1.0,2024-25
1630538,Bones Hyland,DEN,69,19.0,1.9,5.2,0.366,3.3,8.3,0.403,1.6,1.8,0.856,2.8,1.2,2021-22
1630538,Bones Hyland,LAC,56,19.4,2.1,5.6,0.371,4.1,10.2,0.399,1.5,1.8,0.843,3.1,1.5,2022-23
1630538,Bones Hyland,LAC,37,14.6,1.2,3.6,0.326,2.6,6.8,0.386,0.5,0.6,0.783,2.5,1.2,2023-24
1630538,Bones Hyland,MIN,24,238.77,32.0,82.0,0.39,47.0,118.0,0.398,23.0,26.0,0.885,32.0,25.0,2024-25
1630538,Bones Hyland,MIN,71,1176.9183333333333,116.0,299.0,0.388,212.0,468.0,0.453,64.0,82.0,0.78,188.0,70.0,2025-26
1630539,Kai Jones,DAL,40,468.37,1.0,5.0,0.2,87.0,109.0,0.798,23.0,32.0,0.719,25.0,18.0,2024-25
1630540,Miles McBride,NYK,40,9.3,0.4,1.7,0.25,0.8,2.7,0.296,0.2,0.3,0.667,1.0,0.1,2021-22
1630540,Miles McBride,NYK,64,11.9,0.6,2.1,0.299,1.2,3.4,0.358,0.4,0.7,0.667,1.1,0.4,2022-23
1630540,Miles McBride,NYK,68,19.5,1.6,3.9,0.41,3.0,6.7,0.452,0.6,0.7,0.86,1.7,0.4,2023-24
1630540,Miles McBride,NYK,64,1593.455,115.0,312.0,0.369,222.0,547.0,0.406,52.0,64.0,0.813,187.0,41.0,2024-25
1630540,Miles McBride,NYK,41,1080.035,112.0,271.0,0.413,171.0,404.0,0.423,37.0,47.0,0.787,106.0,33.0,2025-26
1630541,Moses Moody,GSW,52,11.7,0.8,2.1,0.364,1.5,3.5,0.437,0.5,0.7,0.778,0.4,0.3,2021-22
1630541,Moses Moody,GSW,63,13.0,0.8,2.1,0.363,1.7,3.6,0.476,0.6,0.8,0.698,0.8,0.5,2022-23
